1,16,0,8.9472,0
1,50,0,19.8272,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,116,2860,0,0
1,19,0,3.6992,0
1,0,9,0,0
1,20,0,7.4112,0
1,25,0,2.6752,0
1,40,232,5.1072,0
1,10,296,14.0672,0
1,13,0,1.0112,0
1,13,0,8.9472,0
1,0,0,3.6992,0
1,28,0,8.9472,0
1,23,186,6.3872,0
1,33,0,7.6672,0
1,0,0,6.1312,0
1,10,0,24.3072,0
1,25,0,8.9472,0
1,0,9,0,0
1,0,0,2.6752,0
1,0,0,7.6672,0
1,55,0,0,0
1,7,0,19.1872,0
1,33,0,13.1712,0
1,14,0,7.9232,0
1,29,0,15.3472,0
1,0,0,2.6752,0
1,62,837,19.8272,0
1,0,82,0,0
1,10,0,7.1552,0
1,0,0,15.3472,0
1,32,406,5.1072,0
1,0,0,5.1072,0
1,1,0,2.0352,0
1,0,0,14.0672,0
1,0,0,0,0
1,17,0,5.1072,0
1,17,0,7.4112,0
1,15,0,0,0
1,0,0,6.1312,0
1,29,341,24.9472,0
1,15,0,24.9472,0
1,0,0,1.0112,0
1,17,0,2.6752,0
1,0,0,6.3872,0
1,0,0,6.1312,0
1,0,0,12.7872,0
1,11,0,5.1072,0
1,10,2473,0,0
1,0,0,7.1552,0
1,0,0,7.1552,0
1,89,0,5.1072,0
1,85,0,5.1072,0
1,0,315,1.0112,0
1,0,248,1.0112,0
1,0,0,5.1072,0
1,5,243,6.6432,0
1,0,0,17.3952,0
1,4,0,7.4112,0
1,5,0,2.5472,0
1,0,0,0,0
1,0,0,2.5472,0
5,0,0,2.5472,0
1,0,0,0,0
1,0,0,8.9472,0
1,0,0,14.5792,0
1,0,0,0,0
1,100,0,1.0112,0
1,0,244,1.0112,0
1,10,246,1.0112,0
1,5,242,2.5472,0
1,13,0,0,0
1,25,253,1.0112,0
1,0,0,8.9472,0
1,0,0,19.1872,0
1,0,10,6.6432,0
1,0,0,5.1072,0
1,37,212,2.5472,0
4,0,0,14.0672,0
1,35,957,5.7472,0
1,0,0,0,0
1,720,304,10.2272,0
1,30,0,6.6432,0
1,26,80,7.1552,0
1,7,307,2.0352,0
1,55,0,8.9472,0
1,0,0,8.9472,0
1,1,0,15.3472,0
1,0,0,5.1072,0
1,0,0,3.5712,0
1,26,0,6.3872,0
1,89,2098,1.0112,0
1,0,0,14.5792,0
1,0,0,8.9472,0
1,0,0,24.3072,0
1,38,0,14.0672,0
1,71,0,7.9232,0
1,16,0,2.5472,0
1,50,0,3.5712,0
1,12,0,14.5792,0
1,14,0,14.0672,0
1,20,5442,8.9472,0
1,47,0,8.9472,0
1,0,0,14.0672,0
1,25,0,19.8272,0
1,13,0,8.9472,0
1,13,0,7.4112,0
1,0,308,2.5472,0
1,0,0,2.5472,0
1,0,0,1.0112,0
1,0,0,0,0
1,14,265,5.1072,0
1,0,0,5.1072,0
1,25,332,1.0112,0
1,849,67,9.2032,0
1,0,305,10.6112,0
1,0,0,6.6432,0
1,0,0,6.3872,0
1,0,0,9.856,0
1,30,0,9.2032,0
1,18,0,2.2912,0
1,5,0,8.9472,0
1,0,0,5.1072,0
1,500,222,5.1072,0
1,11,0,10.2272,0
1,36,0,14.5792,0
1,0,0,0,0
1,48,0,17.9072,0
1,56,0,6.1312,0
1,0,0,8.9472,0
1,13,0,19.8272,0
1,8,0,4.0832,0
1,12,302,2.5472,0
1,0,0,14.0672,0
1,38,0,3.6992,0
1,0,0,19.1872,0
1,365,140,1.0112,0
1,0,0,6.6432,0
1,15,130,3.5712,0
1,0,0,1.0112,0
1,0,0,0,0
1,41,100,12.7872,0
1,14,0,0,0
1,10,0,14.0672,0
1,27,0,17.3952,0
1,61,0,30.4512,0
1,0,0,8.9472,0
1,20,0,5.1072,0
1,90,0,7.6672,0
1,0,0,0,0
1,36,0,1.9072,0
1,78,372,1.0112,0
1,0,0,2.5472,0
1,0,0,19.1872,0
1,20,0,8.9472,0
1,15,0,6.3872,0
1,0,243,1.0112,0
1,0,0,8.9472,0
1,0,0,9.2032,0
1,0,0,7.6672,0
1,21,0,3.5712,0
1,45,90,2.6752,0
1,5,0,2.6752,0
1,13,0,8.9472,0
1,1,42,2.1632,0
1,0,0,5.1072,0
1,17,0,6.1312,0
1,0,0,8.9472,0
1,0,677,14.5792,0
1,11,0,9.2032,0
1,31,0,9.2032,0
1,0,0,5.1072,0
1,18,0,19.8272,0
1,16,0,8.9472,0
1,48,97,0,0
1,109,0,1.0112,0
1,24,0,5.1072,0
1,0,0,9.2032,0
1,0,0,14.0672,0
1,26,0,11.5072,0
1,0,173,18.5472,0
1,0,0,5.1072,0
1,15,0,0,0
1,0,0,13.5552,0
1,0,0,6.1312,0
1,3,214,1.0112,0
1,8,15,5.1072,0
1,0,408,5.1072,0
1,27,302,2.5472,0
1,0,571,19.8272,0
1,13,0,5.1072,0
1,34,0,5.1072,0
1,0,0,2.0352,0
1,18,0,13.1712,0
1,53,2021,19.1872,0
1,0,0,17.2672,0
1,11,0,9.2032,0
1,5,0,8.9472,0
1,10,73,0,0
1,0,7,5.1072,0
1,0,0,9.2032,0
1,42,23,8.9472,0
1,30,0,8.9472,0
5,0,0,7.6672,0
5,0,0,2.1632,0
1,30,135,19.8272,0
1,0,287,1.0112,0
1,36,0,3.6992,0
1,20,0,2.6752,0
1,16,0,7.9232,0
1,0,16,0,0
1,12,0,11.8912,0
1,0,0,9.2032,0
1,12,0,12.7872,0
1,0,0,9.2032,0
1,0,0,14.5792,0
1,12,304,1.0112,0
1,44,243,7.1552,0
1,0,8,0,0
1,0,0,5.1072,0
1,51,0,5.1072,0
1,19,0,5.1072,0
1,66,0,19.1872,0
1,0,0,8.9472,0
1,0,0,13.1712,0
1,17,17,0,0
1,8,0,10.6112,0
1,42,0,7.1552,0
1,0,0,8.9472,0
1,80,0,0,0
1,0,0,8.9472,0
1,0,0,2.0352,0
6,44,0,25.5872,0
1,36,0,24.9472,0
1,7,0,6.1312,0
1,3,0,0,0
1,20,0,7.1552,0
1,16,0,14.0672,0
1,0,0,29.4272,0
1,0,0,19.1872,0
1,0,0,30.4512,0
1,0,0,12.7872,0
1,0,1,0,0
1,22,0,5.1072,0
1,0,0,5.1072,0
1,10,255,1.0112,0
1,45,24,14.0672,0
1,0,0,10.2272,0
1,6,412,2.0352,0
1,0,0,9.2032,0
1,8,0,0,0
1,0,0,3.5712,0
1,0,0,9.2032,0
1,3,2259,30.4512,0
1,11,0,6.6432,0
1,37,299,19.8272,0
1,20,0,14.0672,0
1,17,54,9.2032,0
1,13,0,19.1872,0
1,0,0,6.6432,0
5,99,125,31.9872,0
1,184,0,1.0112,0
1,21,0,9.2032,0
1,0,0,5.1072,0
1,6,0,0,0
1,5,0,1.0112,0
1,0,0,5.1072,0
1,67,94,19.8272,0
1,24,0,3.6992,0
1,0,0,8.9472,0
1,0,288,1.0112,0
1,23,0,14.0672,0
1,0,0,0,0
1,40,0,0,0
1,43,0,14.0672,0
1,18,0,1.0112,0
1,0,0,1.0112,0
1,0,0,4.0832,0
1,56,0,11.5072,0
1,0,0,8.9472,0
1,13,0,5.1072,0
1,0,0,9.2032,0
1,0,232,0,0
1,0,0,7.9232,0
1,13,0,9.2032,0
1,14,0,1.0112,0
1,54,0,5.1072,0
1,49,0,14.0672,0
1,0,0,13.5552,0
1,0,0,38.3872,0
1,0,233,2.0352,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,13,0,9.2032,0
1,20,0,5.1072,0
1,0,0,2.1632,0
1,21,308,0,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,40,0,19.1872,0
1,0,0,8.9472,0
1,0,0,9.2032,0
1,23,0,9.2032,0
1,54,0,20.4672,0
1,7,273,1.0112,0
1,0,0,38.3872,0
1,10,0,14.5792,0
1,0,0,7.9232,0
1,12,0,2.5472,0
1,0,0,7.4112,0
1,0,0,8.9472,0
6,69,143,2.1632,0
1,6,0,3.5712,0
1,0,0,0,0
1,0,0,3.5712,0
1,14,0,24.9472,0
1,14,45,0,0
1,33,0,5.1072,0
1,7,0,19.1872,0
1,22,21,1.0112,0
1,40,0,8.9472,0
1,4,0,8.9472,0
1,58,674,25.5872,0
1,32,0,14.5792,0
1,72,6,9.2032,0
1,30,0,6.3872,0
1,0,0,9.2032,0
1,0,0,10.2272,0
1,34,0,13.1712,0
1,0,0,8.9472,0
1,34,0,9.2032,0
1,0,0,1.0112,0
1,8,0,5.1072,0
1,22,0,2.1632,0
1,11,0,2.1632,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,30,1712,24.9472,0
1,10,0,5.1072,0
1,0,0,6.1312,0
1,47,1711,35.5712,0
1,30,0,2.0352,0
1,72,1,19.1872,0
1,0,0,0,0
1,25,0,12.7872,0
5,13,0,31.9872,0
1,9,0,9.2032,0
1,22,0,6.6432,0
1,0,0,6.1312,0
1,0,0,9.2032,0
1,0,0,4.0832,0
1,0,0,0,0
1,0,0,5.1072,0
1,14,0,26.8672,0
1,0,0,8.9472,0
1,0,834,5.1072,0
1,29,0,9.2032,0
1,0,0,8.9472,0
1,50,0,12.7872,0
1,62,1201,44.7872,0
1,43,378,0,0
1,22,0,5.1072,0
1,27,0,8.9472,0
1,10,0,14.0672,0
1,0,0,11.5072,0
1,34,0,9.2032,0
1,47,826,19.1872,0
1,56,0,5.1072,0
1,50,0,5.1072,0
1,0,0,7.1552,0
1,32,0,25.5872,0
1,0,0,7.1552,0
1,20,0,5.1072,0
1,0,0,5.1072,0
1,24,0,19.1872,0
1,1,0,5.1072,0
1,4,0,2.1632,0
1,27,93,14.0672,0
1,2008,5,5.1072,0
1,25,0,31.9872,0
1,0,8,0,0
1,0,0,16.6272,0
1,0,0,7.1552,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,18,0,8.9472,0
1,0,0,0,0
1,5,0,2.0352,0
1,29,0,5.1072,0
1,24,0,1.0112,0
1,0,0,5.1072,0
1,0,0,0,0
1,50,0,6.1312,0
1,7,0,9.2032,0
1,4,0,1.0112,0
1,10,0,5.1072,0
1,0,0,2.6752,0
1,36,0,15.3472,0
1,5,0,9.5872,0
1,33,0,5.1072,0
1,0,0,14.0672,0
1,30,0,6.6432,0
1,9,0,2.0352,0
1,0,0,1.0112,0
1,15,16,14.0672,0
1,0,0,1.0112,0
1,16,0,19.1872,0
1,39,0,15.3472,0
1,25,0,1.0112,0
1,8,0,1.0112,0
1,0,0,2.5472,0
1,10,8,1.0112,0
1,19,230,14.0672,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,9,0,0,0
1,6,0,1.0112,0
1,14,0,3.6992,0
1,0,0,2.5472,0
1,270,1,1.0112,0
1,11,0,2.5472,0
1,18,0,2.1632,0
1,0,0,1.0112,0
1,13,757,1.0112,0
1,36,0,2.0352,0
1,0,0,6.1312,0
1,0,0,11.8912,0
1,24,0,1.0112,0
1,50,0,1.0112,0
1,0,0,2.0352,0
1,10,319,7.6672,0
1,17,0,2.6752,0
1,0,0,14.5792,0
1,0,0,14.5792,0
1,0,0,0,0
1,0,0,6.6432,0
1,28,0,5.1072,0
1,25,0,12.7872,0
1,0,0,1.0112,0
1,25,0,6.6432,0
1,0,0,8.9472,0
1,0,0,1.0112,0
1,18,0,8.9472,0
1,16,161,14.0672,0
1,0,0,0,0
1,69,169,2.0352,0
1,0,0,19.1872,0
1,54,0,14.5792,0
1,27,0,18.5472,0
1,16,0,8.0512,0
1,9,0,2.1632,0
1,4,0,7.1552,0
1,12,0,1.0112,0
1,31,0,2.5472,0
1,0,0,2.5472,0
1,0,0,0,0
1,60,16,14.0672,0
1,0,0,6.3872,0
1,22,0,8.9472,0
1,24,0,14.0672,0
1,21,0,6.3872,0
1,38,0,7.6672,0
1,0,0,3.5712,0
1,0,0,3.5712,0
1,20,0,14.5792,0
1,11,0,2.5472,0
1,10,54,5.1072,0
1,43,0,2.1632,0
1,350,0,1.0112,0
1,5000,0,5.1072,0
1,13,0,17.9072,0
1,11,0,9.2032,0
1,0,0,7.4112,0
1,20,0,30.4512,0
5,6,0,6.1312,0
1,21,0,4.0832,0
1,69,0,2.0352,0
1,11,0,19.1872,0
1,0,0,2.5472,0
1,0,7,0,0
1,8,0,7.1552,0
1,10,0,9.2032,0
1,12,0,2.1632,0
1,5,0,3.5712,0
1,0,0,1.0112,0
1,23,0,3.6992,0
1,8,0,0,0
1,29,0,5.1072,0
1,0,0,0,0
1,145,0,0,0
1,0,0,2.1632,0
1,56,75,29.4272,0
1,0,0,15.8592,0
1,19,1,2.0352,0
1,0,0,1.0112,0
1,12,0,7.4112,0
1,0,0,11.5072,0
1,0,0,4.0832,0
1,17,0,9.2032,0
1,17,0,29.4272,0
1,0,0,19.1872,0
1,0,0,2.0352,0
1,36,0,19.8272,0
1,32,0,3.0592,0
1,22,0,5.1072,0
1,16,0,5.1072,0
1,42,0,3.5712,0
1,75,0,2.1632,0
1,0,0,2.5472,0
1,0,0,3.5712,0
1,0,0,2.0352,0
1,13,0,2.6752,0
1,78,116,7.4112,0
1,14,0,2.0352,0
1,18,0,7.4112,0
1,0,0,9.2032,0
1,40,0,1.0112,0
1,6,0,11.8912,0
1,8,0,14.5792,0
1,26,0,19.8272,0
1,10,0,2.1632,0
1,0,0,14.5792,0
1,12,0,3.6992,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,29,0,8.9472,0
1,17,0,8.9472,0
1,0,0,12.7872,0
1,70,0,2.1632,0
1,3,0,3.6992,0
1,45,0,6.1312,0
1,23,0,5.1072,0
1,5,0,2.5472,0
1,104,0,7.4112,0
1,8,0,5.1072,0
1,0,0,1.0112,0
1,20,0,2.5472,0
1,66,41,0,0
1,15,1,2.0352,0
1,0,0,1.0112,0
1,0,0,2.0352,0
1,127,0,14.0672,0
1,29,0,2.6752,0
1,17,0,6.1312,0
1,2,0,1.0112,0
1,0,0,8.9472,0
1,18,0,8.9472,0
1,0,0,1.0112,0
1,30,0,9.2032,0
1,0,0,6.1312,0
1,26,0,8.9472,0
1,0,0,14.0672,0
1,45,0,5.1072,0
1,26,0,19.1872,0
1,0,0,2.5472,0
1,26,130,0,0
1,0,0,1.0112,0
1,0,0,29.4272,0
1,0,0,3.5712,0
1,0,0,3.6992,0
1,15,0,7.4112,0
1,750,0,1.1392,0
1,0,0,0,0
1,70,486,2.0352,0
1,11,0,1.0112,0
3,31,0,6.1312,0
1,0,0,8.9472,0
1,9,0,1.0112,0
1,29,0,2.1632,0
1,0,0,0,0
1,0,0,18.5472,0
1,0,3,3.6992,0
1,21,0,19.8272,0
1,0,0,4.0832,0
1,10,0,7.1552,0
1,0,0,5.1072,0
1,0,0,2.0352,0
1,15,0,2.6752,0
1,35,233,2.6752,0
1,0,0,1.0112,0
1,11,0,1.0112,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,15,0,5.1072,0
1,0,0,3.8272,0
1,37,0,9.2032,0
1,15,0,5.1072,0
1,50,0,3.5712,0
1,8,0,7.1552,0
1,25,853,25.5872,0
1,0,0,5.7472,0
1,10,0,6.3872,0
1,31,75,3.6992,0
1,11,0,1.0112,0
1,8,0,14.0672,0
1,7,0,3.6992,0
1,0,0,1.0112,0
1,15,0,2.0352,0
1,0,0,2.0352,0
1,20,0,2.6752,0
1,20,0,14.5792,0
1,0,0,5.1072,0
1,0,0,14.5792,0
1,42,0,13.1712,0
1,0,0,6.3872,0
1,9,0,6.1312,0
1,45,0,25.5872,0
1,20,0,6.1312,0
1,27,0,11.5072,0
1,0,28,0,0
1,14,0,3.5712,0
1,0,0,3.5712,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,0,0
1,0,0,2.1632,0
1,0,0,5.1072,0
1,37,0,14.0672,0
1,0,0,0,0
1,0,0,7.4112,0
1,0,0,0,0
1,0,0,19.1872,0
1,1,0,7.9232,0
1,0,0,1.0112,0
1,0,21,0,0
1,0,0,11.5072,0
1,0,0,5.1072,0
1,0,0,1.0112,0
5,27,172,3.5712,0
1,0,0,2.6752,0
1,10,0,3.5712,0
1,18,0,0,0
1,14,0,15.3472,0
1,0,0,1.0112,0
1,33,0,19.8272,0
1,18,0,5.1072,0
1,6,0,3.5712,0
1,4896,0,1.0112,0
1,20,0,8.9472,0
1,27,0,7.4112,0
1,7,0,6.1312,0
1,47,0,5.1072,0
1,23,0,3.5712,0
1,0,0,8.9472,0
1,0,0,0,0
1,15,0,12.7872,0
1,78,0,5.1072,0
1,0,0,1.0112,0
1,13,120,6.1312,0
1,0,0,6.1312,0
1,0,0,7.4112,0
1,9,0,14.5792,0
1,0,0,7.4112,0
1,17,0,2.5472,0
1,23,0,14.0672,0
1,13,0,11.5072,0
1,0,0,19.8272,0
1,0,0,2.1632,0
1,36,0,14.0672,0
1,40,0,10.24,0
1,43,6,5.1072,0
1,0,0,2.6752,0
1,9,25,2.0352,0
1,30,0,1.0112,0
1,0,0,9.2032,0
1,88,0,0,0
1,90,0,29.4272,0
1,15,0,2.6752,0
1,31,0,14.5792,0
1,0,0,8.9472,0
1,7,1,1.0112,0
1,0,0,3.5712,0
1,0,0,1.0112,0
1,24,0,8.9472,0
1,0,0,9.2032,0
1,0,0,7.4112,0
1,9,0,6.3872,0
1,0,0,1.0112,0
1,2,0,5.1072,0
1,35,93,19.1872,0
1,1,0,1.0112,0
1,0,25317,1.0112,0
1,8,0,5.1072,0
1,24,0,5.1072,0
1,47,0,14.5792,0
1,0,0,29.4272,0
1,24,0,19.8272,0
1,8,0,7.1552,0
1,13,0,2.5472,0
1,29,0,2.5472,0
1,29,0,2.0352,0
1,2,0,6.3872,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,28,0,6.1312,0
1,53,0,14.0672,0
1,8,0,5.1072,0
1,0,0,6.6432,0
1,28,0,2.0352,0
1,68,0,1.0112,0
1,105,0,2.5472,0
1,0,0,17.9072,0
1,0,0,2.5472,0
1,0,0,9.2032,0
1,10,0,7.4112,0
1,8,0,2.5472,0
1,0,0,0,0
1,8,0,3.6992,0
1,5,138,3.5712,0
1,5,0,3.5712,0
5,41,0,39.6672,0
1,49,0,5.1072,0
1,0,0,6.6432,0
1,16,0,1.0112,0
1,94,0,2.6752,0
1,0,0,12.7872,0
1,50,0,5.1072,0
1,17,0,18.5472,0
1,20,0,2.1632,0
1,0,0,5.1072,0
1,8,0,1.0112,0
1,5000,0,5.1072,0
1,14,0,7.4112,0
1,13,0,0,0
1,7,0,2.1632,0
1,38,0,8.9472,0
1,0,205,1.0112,0
1,10,0,2.5472,0
1,0,0,19.1872,0
1,0,0,11.8912,0
1,2,0,5.1072,0
1,10,0,0,0
1,0,0,9.2032,0
1,0,0,11.5072,0
1,0,0,5.1072,0
1,3039,0,8.9472,0
1,0,0,7.1552,0
1,19,0,2.5472,0
1,0,0,2.6752,0
1,13,0,2.1632,0
1,51,0,1.0112,0
1,0,0,10.2272,0
1,81,714,7.2832,0
1,0,0,3.5712,0
1,5000,0,5.1072,0
1,0,0,2.0352,0
1,16,0,2.1632,0
1,134,1,1.0112,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,0,0,0,0
3,0,0,7.1552,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,21,0,5.1072,0
1,5000,0,19.1872,0
1,48,0,5.1072,0
1,0,0,2.1632,0
1,15,0,3.6992,0
1,12,0,15.3472,0
1,0,0,0,0
6,44,433,17.3952,0
1,0,1,0,0
1,49,0,1.0112,0
1,15,0,1.0112,0
1,0,0,0,0
4,0,0,3.5712,0
1,0,0,0,0
1,0,58,0,0
1,0,0,0,0
1,16,0,3.6992,0
1,0,0,2.5472,0
1,33,349,31.9872,0
1,29,0,4.0832,0
1,14,0,4.0832,0
1,0,0,2.0352,0
1,0,0,0,0
1,28,0,9.2032,0
1,0,0,3.5712,0
1,32,0,2.1632,0
1,5000,0,12.7872,0
1,1176,0,6.1312,0
1,16,0,6.3872,0
1,0,0,5.1072,0
1,0,0,19.8272,0
1,0,0,9.2032,0
1,0,0,6.3872,0
1,0,0,0,0
1,0,0,3.6992,0
1,47,0,14.0672,0
1,22,0,0,0
1,103,0,10.6112,0
1,4564,0,1.0112,0
1,21,0,13.1712,0
1,0,644,19.8272,0
1,37,869,19.8272,0
1,0,0,2.1632,0
1,21,1117,5.1072,0
1,21,0,0,0
1,39,0,7.4112,0
1,8,0,2.1632,0
1,0,0,14.5792,0
1,10,0,6.6432,0
1,50,0,24.9472,0
1,0,0,11.5072,0
1,0,0,1.0112,0
1,0,0,0,0
1,11,0,6.1312,0
1,0,0,1.0112,0
1,0,0,4.0832,0
1,0,0,0,0
1,14,0,2.0352,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,26,0,5.1072,0
1,35,0,1.0112,0
1,0,0,3.5712,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,2090,0,8.9472,0
1,0,0,8.9472,0
1,5000,0,12.7872,0
1,0,0,2.6752,0
1,26,0,14.5792,0
1,15,0,19.1872,0
1,0,0,6.1312,0
1,0,0,6.6432,0
1,1,0,2.0352,0
1,0,0,9.2032,0
1,32,0,20.4672,0
1,12,0,0,0
1,13,0,2.6752,0
1,200,0,2.1632,0
1,0,0,3.5712,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,14.5792,0
1,0,0,5.1072,0
1,14,0,16.6272,0
1,0,0,2.5472,0
1,0,0,14.0672,0
1,5,0,6.1312,0
1,46,228,14.5792,0
1,11,0,10.8672,0
1,39,0,2.1632,0
1,0,0,8.9472,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,24,0,12.7872,0
1,0,0,3.6992,0
1,0,0,0,0
1,13,0,2.1632,0
1,0,0,7.9232,0
1,12,0,3.6992,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,15,0,1.0112,0
1,85,0,14.5792,0
1,0,0,3.5712,0
1,3,0,2.5472,0
1,0,0,5.1072,0
1,15,1,1.0112,0
1,0,0,6.1312,0
1,0,0,5.1072,0
1,0,0,6.6432,0
1,21,0,3.6992,0
1,11,0,2.496,0
1,5000,0,12.7872,0
1,38,0,2.1632,0
1,7,0,19.1872,0
1,28,0,14.5792,0
1,11,0,1.0112,0
1,14,0,8.9472,0
1,0,187,2.0352,0
1,20,0,0,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,20,0,2.1632,0
1,0,0,8.9472,0
1,12,0,2.0352,0
1,0,0,10.2272,0
1,28,0,19.8272,0
1,20,0,6.1312,0
1,37,0,0,0
1,0,0,2.6752,0
1,1596,0,3.6992,0
1,0,0,2.6752,0
1,0,0,7.1552,0
1,16,0,2.6752,0
1,0,0,14.5792,0
1,3,0,2.6752,0
1,15,0,9.2032,0
1,0,0,1.0112,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,14,0,3.6992,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,2.1632,0
1,20,0,9.2032,0
1,0,0,9.2032,0
1,17,0,8.9472,0
1,36,0,1.0112,0
1,17,3,0,0
1,0,0,2.1632,0
1,11,0,2.1632,0
1,29,0,9.2032,0
6,10,0,10.2272,0
1,17,0,3.6992,0
1,35,0,19.8272,0
1,0,0,8.9472,0
1,5000,0,12.7872,0
5,18,127,6.3872,0
1,9,0,6.3872,0
1,5000,0,5.1072,0
1,22,0,8.9472,0
1,1011,0,1.0112,0
1,2,0,1.0112,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,45,0,31.9872,0
1,0,0,1.0112,0
1,21,0,1.2672,0
1,3,0,3.5712,0
1,5000,0,12.7872,0
1,9,0,2.1632,0
1,1018,0,6.3872,0
1,0,0,0,0
1,2,0,5.1072,0
1,11,0,2.1632,0
1,78,0,24.9472,0
1,20,0,19.8272,0
1,5000,0,5.1072,0
1,10,0,1.0112,0
1,0,0,5.1072,0
1,315,0,0,0
1,0,0,2.0352,0
1,7,0,2.1632,0
1,43,0,2.0352,0
1,31,0,5.1072,0
1,16,0,5.1072,0
1,24,0,3.5712,0
1,0,0,3.5712,0
1,21,0,1.0112,0
1,213,0,1.0112,0
1,38,3,3.6992,0
1,5,0,2.5472,0
1,0,0,6.3872,0
1,5000,0,2.1632,0
1,43,0,31.9872,0
1,0,0,7.1552,0
1,4,0,2.0352,0
1,0,0,2.0352,0
1,36,0,1.0112,0
1,1512,90,5.1072,0
1,22,0,14.0672,0
1,0,0,19.8272,0
1,120,0,1.0112,0
1,0,0,2.6752,0
1,0,0,2.5472,0
1,9,0,9.2032,0
1,0,0,5.1072,0
1,37,0,9.2032,0
1,6,0,3.5712,0
1,0,0,9.2032,0
1,100,2,2.0352,0
1,0,0,5.1072,0
1,0,1,1.0112,0
1,0,0,8.9472,0
1,0,0,11.8912,0
1,36,0,7.4112,0
1,8,0,2.1632,0
1,2020,0,5.1072,0
1,0,0,5.1072,0
1,6,0,5.1072,0
1,0,139,2.0352,0
1,0,69,2.0352,0
1,40,0,2.1632,0
1,0,0,2.0352,0
1,0,0,2.1632,0
1,0,0,2.1632,0
1,0,0,3.6992,0
1,10,0,2.1632,0
1,0,0,2.1632,0
1,41,0,5.1072,0
1,5,0,3.9552,0
1,19,0,9.2032,0
1,16,0,1.8304,0
1,29,0,7.4112,0
1,38,0,2.1632,0
1,30,0,3.5712,0
1,0,0,1.0112,0
1,0,330,1.0112,0
1,38,6,11.8912,0
1,20,0,4.0832,0
1,18,0,2.1632,0
1,0,0,9.2032,0
1,0,0,8.9472,0
1,0,0,0,0
1,6,0,2.0352,0
1,2,0,13.1712,0
1,32,0,6.1312,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,28,0,6.6432,0
1,0,0,1.0112,0
1,10,0,1.0112,0
1,20,0,30.4512,0
1,20,0,3.6992,0
1,5,0,6.6432,0
1,7,0,2.6752,0
1,14,0,9.2032,0
1,46,0,12.7872,0
1,0,0,5.1072,0
1,14,0,13.1712,0
1,0,0,3.6992,0
1,30,0,2.5472,0
1,16,26,19.8272,0
1,10,0,8.9472,0
1,27,0,19.8272,0
1,0,40,1.0112,0
1,0,0,1.0112,0
1,0,0,0,0
1,12,0,5.1072,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,28,0,14.5792,0
1,39,0,14.5792,0
1,0,0,5.1072,0
1,17,0,0,0
1,73,0,1.0112,0
1,0,0,3.6992,0
1,4251,0,1.0112,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,3.8272,0
1,36,0,2.1632,0
1,0,0,5.1072,0
1,0,0,14.5792,0
1,8,0,9.2032,0
1,0,0,6.6432,0
1,0,0,0,0
1,0,0,6.1312,0
1,28,0,3.6992,0
1,0,0,2.0352,0
1,10,0,1.0112,0
1,0,0,19.8272,0
1,8,0,5.1072,0
1,0,0,11.8912,0
1,7,0,9.2032,0
1,0,0,9.2032,0
1,0,0,3.6992,0
1,0,0,13.1712,0
1,14,0,2.6752,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,2134,0,9.2032,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,9,0,1.0112,0
1,0,0,9.2032,0
1,12,0,2.6752,0
1,0,0,9.2032,0
1,20,180,31.9872,0
1,0,1,1.0112,0
1,96,0,9.2032,0
1,0,0,2.6752,0
1,57,0,2.1632,0
1,0,0,0,0
1,16,0,3.6992,0
1,0,0,0,0
1,256,1,19.8272,0
1,5,0,6.1312,0
1,82,0,1.0112,0
1,0,0,13.1712,0
1,0,0,9.2032,0
1,11,0,9.2032,0
1,27,0,2.6752,0
1,108,0,0,0
1,51,0,9.2032,0
1,0,0,2.6752,0
1,0,0,9.2032,0
1,0,0,2.1632,0
1,70,0,30.4512,0
1,14,0,13.1712,0
1,51,0,19.8272,0
1,0,0,2.6752,0
