title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
Stewart Surfboard Duece,$400, (Laguna Beach),Jun 13, excellent, Stewart’s Surfboards,, 5’r,3,2020-06-13T14:35:06-0700,,,,
6'9 Single fin Surfboard,$250,,Jun 13,,,,,3,2020-06-13T12:20:58-0700,,,,
Surfboard Wheeled Coffin Travel Bag,$30,,Jun 13,,,,,,2020-06-13T10:07:46-0700,,,,
7’10” Michel Junod Diamond Tail Singlefin surfboard longboard,$650, (Laguna Niguel),Jun 13,, Michel Junod, Diamond Tail Single, 7’10” x21 x 27/8,8,2020-05-17T18:15:01-0700,,,,
FCS premium hard rack pads- surfboard straps for rack brand new w/ tag,$20, (Aliso Viejo),Jun 12,,,,,3,2020-06-12T20:42:59-0700,,,,
Infinity Longboard Surfboard,$700,,Jun 12,, Infinity,, 9’4”,2,2020-06-12T19:24:38-0700,,,,
Short Surfboard,$150, (Seal Beach),Jun 12,,,,,,2020-06-12T18:52:25-0700,,,,
McTavish  Surfboard Long board,$700, (Westminster),Jun 12,, McTavish, Long board 3 fin, 10 ft x 23 in,2,2020-06-12T18:17:16-0700,,,,
Channel islands 4'7 1/2 sealtooth grom surfboard Britt Merrick shaped,$50,,Jun 12,,,,,2,2020-06-12T15:57:21-0700,,,,
4'8 Channel Islands OG flyer custom grom surfboard,$250,,Jun 12,,,,,2,2020-06-12T15:57:30-0700,,,,
"5'9 Channel Islands MBM ""for Dane"" 5 fin channel bottom surfboard",$175,,Jun 12,,,,,2,2020-06-12T13:55:17-0700,,,,
Channel Islands 4'8 1/2 Happy grom surfboard custom from Britt Merrick,$275,,Jun 12,,,,,2,2020-06-12T13:48:46-0700,,,,
Channel islands 4'8 Rook 15 grom surfboard,$99,,Jun 12,,,,,2,2020-06-12T13:38:11-0700,,,,
"6'4"" Channel Islands Al Merrick Thruster Shortboard Surfboard",$220, (West LA (Cheviot Hills)),Jun 12, excellent, Channel Islands Al Merrick, M4," 6' 4""",5,2020-06-12T12:40:59-0700,,,,
Rust surfboard 5'9 swallow tail quad fin $150,$0,,Jun 12,,,,,3,2020-06-12T12:12:54-0700,,,,
Surfboard McTavish Carver,$475, (Huntington Beach),Jun 12, new, Surftech, McTavish Carver," 8'1"" 21.5 x 2.7 52.4 vol",,2020-06-12T11:36:04-0700,,,,
5’7” Lost Surfboard,$325, (Newport Beach),Jun 12,,,,,3,2020-06-07T12:51:30-0700,,,,
Surfboard,$200,,Jun 11,,,,,4,2020-06-11T22:49:01-0700,,,,
Blair Surfboard,$290, (Sunset Beach),Jun 11, good, Blair,, 7-3 / 21-3,6,2020-06-11T21:42:11-0700,,,,
Al Merrick Surfboard,$150, (Newport Beach),Jun 11, good, Al Merrick, Sashimi Fish, 6’0 x 18’3/4 x 2’3/4,3,2020-06-11T20:32:22-0700,,,,
5'10 Lost Surfboard- Excellent Condition,$350, (HUNTINGTON BEACH),Jun 11, excellent, Lost,,,3,2020-06-11T15:18:22-0700,,,,
5’9 Hayden Shapes Love Buzz Surfboard - 27.58 L,$350,,Jun 11,,,,,6,2020-06-11T12:32:16-0700,,,,
ELMORE Surfboard Fish 5’3,$700, (Aliso viejo),Jun 11, new,,,,4,2020-06-11T10:04:44-0700,,,,
Mystic Surfboard 7’2” Trifin,$199, (Newport Beach),Jun 11, good, Mystic, Trifin," 7'2""",,2020-06-11T08:41:50-0700,,,,
Cable Modem SB6120 Motorola Surfboard eXtreme Broadband,$35, (Huntington Beach),Jun 10, like new, Motorola, SB6120, 5.7 x 1.5 x 5.7,3,2020-06-10T19:17:54-0700,,,,
"JS Monsta Surfboard 5'9""",$150, (Huntington Beach),Jun 10, good, JS, Monsta 3," 5'9"" x 18.5"" 23.8L",2,2020-06-10T14:48:30-0700,,,,
Lost Surfboard for Sale,$285, (San Clemente CA),Jun 10, like new, Lost Surfboards, Driver 2.0, 5'3 x 17.75 x 2.25 22L,3,2020-06-10T12:16:02-0700,,,,
Lost Surfboard for Sale,$400, (San Clemente CA),Jun 10, new, Lost Surfboards, Driver 2.0, 5'4 x 17.72 x2.20 22L,3,2020-06-10T11:47:56-0700,,,,
Surfboard thread design,$400, (Huntington beach),Jun 10, like new, Thread design,, Pirate hooker,4,2020-05-14T20:01:39-0700,,,,
Channel Islands Happy Surfboard Ridden 4 times - 5'10,$550, (Newport Beach),Jun 10, like new, Channel Islands, Happy,,,2020-06-10T10:57:18-0700,,,,
Surfboard,$200, (Huntington Beach),Jun 10, like new,,,,3,2020-06-10T10:13:53-0700,,,,
SURFBOARD 5’11” DHD,$300, (Huntington Beach),Jun 10, excellent, DHD, Skeleton key, 511-19.5/8-2.50 31 LT,2,2020-06-10T09:26:33-0700,,,,
Maurice Cole Red Dingo Goofy foot Asym surfboard 9' Varial Glass,$625,,Jun 10, like new, Maurice Ccole, Red Dingo, 9-0 x 22 1/2 x 3,6,2020-06-10T08:28:20-0700,,,,
"Mystic Surfboard 7'2"" Trifin",$199, (Irvine),Jun 10, good, Mystic,," 7'2""",,2020-06-10T00:01:41-0700,,,,
Infinity Surfboard 5'8,$100, (Dana Point),Jun  9,,,,,3,2020-06-09T19:33:24-0700,,,,
"6'0 ""Shooter"" Surfboard Shaped by Hack",$500, (Oceanside),Jun  9, new, Hack Surfboards, Shooter," 6' 0"" x 19.5"" x 2.56"" - 32.1L",8,2020-05-13T12:44:39-0700,,,,
Channel Island Al Merrick Sampler Surfboard,$140, (Mission Viejo),Jun  9,, Channel Island Al Merrick, Sampler,,3,2020-06-09T11:05:25-0700,,,,
"Surfboard, 9 ft Robert August",$500, (Newport Beach),Jun  9, good,,, 9ft,3,2020-06-09T08:18:44-0700,,,,
Robert August Shortboard Surfboard *Rare* $225 OBO,$225, (Walnut),Jun  8, good, Robert August, Shortboard (Rare)," 6'6""",4,2020-05-14T13:16:24-0700,,,,
"5'9"" Surfboard Channel Islands Fred Stuble",$350, (Cerritos),Jun  8, good, Channel Islands, Fred Stubble," 5'9"" x18 3/4 x 2 1/4",5,2020-06-08T21:21:37-0700,,,,
7’10 funboard surfboard,$150, (Huntington beach),Jun  8, good,,, 7’10,4,2020-06-08T21:08:41-0700,,,,
Al Merrick Surfboard,$250, (Seal Beach),Jun  8, excellent, Al Merrick, KSmall,,3,2020-06-08T17:53:44-0700,,,,
Surfboard SB6183 high speed cable modem,$45,,Jun  8, like new, Arris, SB683,,4,2020-06-08T14:56:26-0700,,,,
Surfboard,$50, (Huntington beach),Jun  8, fair, Eletic,, 6 feet 3 inches,10,2020-06-08T13:24:15-0700,,,,
New Dean Cleary Mid Length Surfboard,$180, (Los Alamitos),Jun  8, like new, Dean Cleary,," 6'10"" x 20 3/4 x 2 1/2",5,2020-05-16T10:38:01-0700,,,,
Dave Parmenter Aleutian Juice MP Disc Surfboard,$200, (Los Alamitos),Jun  8, fair, Parmenter MP Disc,," 6'2"" x 21 1/2 x 2 3/4",13,2020-05-16T12:31:39-0700,,,,
Timmy Patterson 5’11 Surfboard,$150, (San Clemente),Jun  8, good, Timmy Patterson, Shortboard, 5’11 1/2 x 18.6 x 2.25,3,2020-06-08T11:49:35-0700,,,,
Surfboard for sale,$450, (North Orange County),Jun  8,, Modern, Lovechild, 6’4,2,2020-06-08T10:10:41-0700,,,,
Surfboard,$320, (Newport Beach),Jun  8, like new, Lost, Mayhem, 5’ 11’’,2,2020-05-30T09:49:03-0700,,,,
Surfboard,$100, (Newport beach),Jun  8, good, DB,, 4’11” 16 3/4,2,2020-06-02T06:44:21-0700,,,,
Surfboard  9’4”  noserider,$395,,Jun  8,,,,,16,2020-06-08T09:50:34-0700,,,,
Surfboard for sale,$250, (Newport Beach),Jun  8, like new,,,,,2020-06-08T09:42:39-0700,,,,
SURFBOARD FOR SALE,$75, (Tustin),Jun  8, good, Chiron/frog house,, 5’9,2,2020-06-08T08:48:01-0700,,,,
Aluminis Surfboard Rack,$99, (Foothill Ranch),Jun  8,,,,,2,2020-05-12T19:53:37-0700,,,,
surfboard rentals,$30, (orange county),Jun  7,,,,,,2020-05-16T21:48:34-0700,,,,
Firewire Surfboard 'Flexfire',$225, (Laguna Hills),Jun  7, good, Firewire, Flexfire,,5,2020-06-07T22:09:41-0700,,,,
Firewire Surfboard ' El Fuega',$250, (Laguna Hills),Jun  7, good, Firewire, El Fuega,,5,2020-06-07T21:59:14-0700,,,,
Motorola SURFboard SB5101U DOCSIS 2.0 Cable Modem,$10, (Mission Viejo),Jun  7, excellent, Motorola, SURFboard SB5101U,,3,2020-05-16T14:57:10-0700,,,,
7ft hybrid surfboard and a bag,$250, (Buena Park),Jun  7, good,,,,10,2020-06-07T20:22:24-0700,,,,
5'11 Chris Gallagher Surfboard,$425,,Jun  7, like new, Chris Gallagher designs, The Hovercraft, 5'11 x 18.75 x 2.38,3,2020-06-07T18:57:57-0700,,,,
Timmy Patterson 5'9 Surfboard,$425,,Jun  7, like new, Timmy Patterson,, 5'9 x 19.13 x 2.32,3,2020-06-07T18:46:48-0700,,,,
Becker Surfboard,$100, (San Clemente),Jun  7,, Becker Surfboards,, 6’2” x 18 5/8” x 2 1/8”,3,2020-06-07T18:24:52-0700,,,,
Channel Island m4 Surfboard,$100, (San Clemente),Jun  7, fair, Al Merrick Channel Islands, M4, 6’6” x 19 1/4” x 2 1/2”,3,2020-06-07T17:55:10-0700,,,,
Channel Islands Al Merrick Thruster Surfboard,$100, (San Juan Capistrano),Jun  7,, Channel Islands / Al Merrick,," 6'-2"" x 18-1/4"" x 2-1/4""",3,2020-06-07T15:11:23-0700,,,,
5’9 surfboard,$1, (San Clemente),Jun  7,,,,,5,2020-06-07T12:54:37-0700,,,,
"Surfboard ""Roberts"" 5',5"" Quad Fin",$180, (SAN JUAN CAPISTRANO),Jun  7, good, Roberts Surfboard, Quad," 5',5"" 20"" X 2 7/16""",2,2020-05-24T18:22:00-0700,,,,
Chris Slick Surfboard  - Longboard,$500,,Jun  7,,,, 9',4,2020-06-07T09:51:44-0700,,,,
Taz pukas surfboard,$250, (San Clemente),Jun  7,,,,,3,2020-06-07T09:01:56-0700,,,,
5’7 FireWire Slater Designs Sci-Fi Surfboard,$250,,Jun  6, good, Firewire slater designs, Sci-fi, 5’7 x 18 3/4 x 2 3/8 x 26.2L,5,2020-05-10T14:00:53-0700,,,,
Von Sol Shadow Boardworks,$275, (Huntington Beach),Jul  6, good, Von Sol, Shadow," 6'4"" X 16.5"" X 2.25""",5,2020-07-06T20:52:00-0700,,,,
*RARE* Channel Islands by Al Merrick 7’2 single fin All original,$1395, (Seal Beach),Jul  6, good, Al Merrick (Channel Islands), California Gun," 7'2""",5,2020-06-23T14:42:30-0700,,,,
***stamps quad fish***,$350, (irvine),Jul  6, excellent, Tim Stamps, Quantum quad fish, 5.10 x 20.58 x 2.5,3,2020-07-06T19:24:09-0700,,,,
LOST Mayhem - Puddle Jumper - LIBTECH,$180, (oc),Jul  6,,,,,8,2020-07-06T17:56:12-0700,,,,
Surfboards Surfboard Equipment Fins and more!,$1, (Huntington beach),Jun  6, good,,,,18,2020-06-06T19:36:23-0700,,,,
BODY BOARD LMNOP,$45, (FOUNTAIN VALLEY),Jul  6,,,,,3,2020-06-22T09:45:01-0700,,,,
I BUY ANY CONDITION SURFBOARD,$50, (Huntington Beach),Jun  6, good,,,,,2020-05-08T11:58:10-0700,,,,
Surfboard future fans,$50, (Dana point),Jun  6,,,,,2,2020-06-06T18:21:09-0700,,,,
Surfboard Future Fins,$50, (Dana pt),Jun  6,,,,,2,2020-06-06T18:18:36-0700,,,,
Surfboard Hayden Shred Sled King,$300, (Dana pt),Jun  6,,,,,5,2020-06-06T18:17:47-0700,,,,
Wakeboard tower racks,$100, (Santa Ana),Jul  6, excellent, Unk, Unk,,4,2020-07-01T13:50:26-0700,,,,
JS Industries Shortboard,$545, (Mission Viejo),Jul  6,,,,,9,2020-06-18T17:13:58-0700,,,,
"1999 Jeep Grand Cherokee Laredo + A lot of Extras for only $2,000 OBO",$0, (Anaheim),Jul  6, new,,,,11,2020-06-19T00:05:12-0700,,,,
DHD - Wilko F13,$195,,Jul  6,,,,,6,2020-06-29T09:15:51-0700,,,,
"WANTED: longboard, egg & fish",$800, (Dana Point),Jul  6,,,,,,2020-06-30T20:42:17-0700,,,,
"Becker triple fin. 7'6""x 20.5""",$250, (Garden Grove/Santa Ana),Jul  6,,,,,4,2020-07-06T07:15:14-0700,,,,
5’7’’ Rusty Dozer “Bonzer”,$300,,Jul  6,, Rusty, Dozer “Bonzer”, See pictures,3,2020-06-15T15:36:04-0700,,,,
"Channel Islands Al Merrick 6'4"" MBM Surfboard",$225, (Laguna Niguel),Jun  6, good, Channel Islands Al Merrick MBM, MBM," 6'4"" x 18 7/8 x 2 7/8",4,2020-06-06T15:05:02-0700,,,,
"NEW Surfboard 6' to 9'2"" bag",$50, (Huntington Beach),Jun  6, new,,,,2,2020-05-07T19:51:18-0700,,,,
"Surfboard,Sup Repair Service",$20, (Fullerton),Jun  6,, All, All, All,,2020-05-11T07:10:37-0700,,,,
5'10 surfboard,$75,,Jun  6,,,,,3,2020-06-06T14:24:59-0700,,,,
6'5 Lost (brand) Mayhem Sub Scortcher Keahana Surfboard,$450, (La Habra),Jun  6, good, Lost, Mayhem," 6'5 x 20-3/4""x 2-5/8""",4,2020-06-06T14:00:35-0700,,,,
Lighting bolt surfboard,$200, (Claremont),Jun  6,,,,,3,2020-06-06T12:53:32-0700,,,,
Skil Surfboard planer,$600, (Claremont),Jun  6,,,,,5,2020-06-06T12:48:24-0700,,,,
Custom Kite/Wake/Tow Foil Board,$995, (San Clemente),Jul  5, like new, FBF Foil Boards, T-Bone," 34.25"" x 18.5""",6,2020-06-14T16:37:11-0700,,,,
Custom Kite/Wake/Tow Foil Board,$995, (San Clemente),Jul  5, new, FBF Foil Boards, DUB07 - S-works," 34.25"" x 18.5""",5,2020-06-22T17:24:57-0700,,,,
Channel Islands,$375, (Huntingon Beach),Jul  5,, Channel Islands, Fred Rubble," 6'0, 19 1/8, 2 3/8/ 28.6L",3,2020-07-05T19:25:38-0700,,,,
BRAND NEW Wavestorm Surfboard wavestorms surf board longboard long,$220,,Jun  6, new, Wavestorm, 8ft, 8ft,6,2020-05-09T08:50:08-0700,,,,
"Moving Sale- Couch, Table, Refrigerator,Microwave, Etc",$0, (Huntington Beach),Jul  5,,,,,13,2020-07-05T18:31:04-0700,,,,
McCoy All Round Nugget - Pristine Condition,$750, (San Clemente),Jul  5, like new, McCoy Surfboards, All Round Nugget, 7x21.5x3,7,2020-07-05T17:30:13-0700,,,,
Hawaii Men's Car Shirt NEW,$20, (Irvine),Jul  5, new,,,,,2020-06-22T10:10:31-0700,,,,
5’6” Cordell short board,$30, (San Clemente),Jul  5, fair,,,,2,2020-07-05T16:29:40-0700,,,,
Surboard,$185, (Dana Point),Jul  5,,,, 7ft,,2020-06-28T14:36:09-0700,,,,
Surf Board,$220, (Dana Point),Jul  5,, Wavestorm,, 8ft,,2020-07-01T07:13:43-0700,,,,
Surboard,$220, (Dana Point),Jul  5,, Wavestorm,, 8ft,,2020-07-01T12:53:32-0700,,,,
Surboard,$200, (Dana Point),Jul  5, new, Wavestorm,, 8ft,,2020-07-01T15:32:29-0700,,,,
Dan Taylor surfboards 4 / with pads,$295, (Huntington beach),Jul  5, new,,,,2,2020-06-10T18:35:54-0700,,,,
"Dan Taylor 5'7"" Sigle fin",$325, (HUNTINGTON BEACH),Jul  5, new,,,,2,2020-06-13T14:44:24-0700,,,,
"Dan Taylor  7'4""  Tanker",$450, (HUNTINGTON BEACH),Jul  5, new,,,,2,2020-06-30T13:16:28-0700,,,,
"Dan Taylor  8'6"" Performance Longboard",$585, (HUNTINGTON BEACH),Jul  5, new,,,,2,2020-06-30T13:24:48-0700,,,,
SCUBAPRO WETSUITS .5MM 1.5MM 3MM,$50, (MISSION VIEJO),Jul  5,,,,,7,2020-06-08T10:14:03-0700,,,,
9'-6' CHRISTENSON  CHRIS-CRAFT Longboard,$1100, (Yorba Linda),Jul  5,,,,,3,2020-06-18T13:09:43-0700,,,,
"9'-8"" Becker Mangiagli Noserider Longboard",$750, (Yorba Linda),Jul  5,,,,,4,2020-06-29T19:55:00-0700,,,,
"10'-0"" ChocolateFish Dirty Pin by EC Longboard",$750, (Yorba Linda),Jul  5,,,,,4,2020-06-29T20:04:10-0700,,,,
"Iron Cross 9'5 x 30"" 135L SUP Surf Paddleboard Paddle Board",$899, (Leucadia),Jul  5,,,,,6,2020-06-13T09:49:45-0700,,,,
"Quatro Nano 6'4 x 23.5"" 50L Surf SUP Paddle Board Paddleboard",$690, (Leucadia),Jul  5,,,,,5,2020-06-13T10:30:24-0700,,,,
Sporting Goods Blowout Sale! Baseball Basketball Football Soccer Gym,$0,,Jul  5, new, Baseball Softball Soccer, Football Hockey Basketball, Cardio Machines Weight Gym,7,2020-07-05T12:05:10-0700,,,,
"5'9"" Byrne Surfboard",$200, (laguna beach),Jun  6, excellent,,,,,2020-06-06T09:49:42-0700,,,,
Hoffman Surfboard,$200, (Huntington Beach),Jun  6, like new, Hoffman,,,,2020-06-06T09:42:50-0700,,,,
"Great 6'10 tri fin surf board, wet suit and accessories!!",$299, (Fountain Valley),Jul  5, good,,,,7,2020-06-20T09:11:50-0700,,,,
1960's Dextra Bellyboard,$345, (H.B.),Jul  5, excellent, Dextra,,,7,2020-07-05T09:09:59-0700,,,,
"9'4"" Austin Baird (1960's)",$275, (Huntington Beach),Jul  5, fair, Austin Baird,,,3,2020-07-05T09:10:44-0700,,,,
"9'6"" Vintage Longboard",$250, (Huntington Beach),Jul  5, excellent, Unknown,,,3,2020-07-05T09:05:43-0700,,,,
MR - Twin + Stabilizer - FCS II - NEW,$75, (OC),Jul  5,,,,,3,2020-06-19T09:28:43-0700,,,,
Locking Universal Roof Racks,$89, (South Orange County),Jul  5,,,,,2,2020-07-01T07:51:57-0700,,,,
"6'10"" Terry Senate",$99, (San Clemente),Jul  5,,,,,2,2020-06-19T22:01:11-0700,,,,
"6'6"" Terry Senate",$99, (San Clemente),Jul  5,,,,,2,2020-06-19T22:15:10-0700,,,,
"Becker triple fin. 7'6""x 20.5""",$250, (Garden Grove/Santa Ana),Jul  5,,,,,4,2020-07-05T08:12:21-0700,,,,
Lost Mayhem Short Board,$150,,Jul  5,, Lost Mayhem,, 6'0,6,2020-07-05T07:46:12-0700,,,,
Russell Surfboard 6’4”,$200, (Irvine),Jun  6, good, Russell Surfboard, Russell shortboard, 6’4” long 21.5” wide 2.75” thick,11,2020-05-30T17:05:13-0700,,,,
Custom Kite/Wake/Tow Foil Board,$849, (San Clemente),Jul  4, like new, FBF Foil Boards, DUB07," 34.25"" x 18.5""",5,2020-06-27T13:02:21-0700,,,,
FireWire baked potato,$675, (Huntington beach),Jul  4,,,,,12,2020-07-04T18:49:12-0700,,,,
Wall mounted surf rack,$50, (Costs Mesa),Jul  4, excellent, COR surf, 2 board wall rack, 2’ long x 2” wide,,2020-06-05T12:27:13-0700,,,,
9'2 dash surfboards dirty martini,$895,,Jul  4,,,,,4,2020-06-27T19:50:00-0700,,,,
SURF / PADDLE BOARD LEASH - FCS 10',$20, (mission viejo),Jul  4,,,,,,2020-06-27T13:36:46-0700,,,,
5’ 10” California Twin Fin Surfboards,$125, (Tustin),Jul  4,,,,,6,2020-06-26T18:53:54-0700,,,,
Pearson arrow surf board,$250,,Jul  4,,,,,4,2020-06-27T09:34:58-0700,,,,
Roger hinds 9’0” Renaissance,$700,,Jul  4,, Roger hinds,, 9x22 1/4 x3,3,2020-06-17T21:55:13-0700,,,,
Mitsven pintail noserider,$625,,Jul  4, excellent, Mitsven,, 9’9”x23 1/4x3 1/8,3,2020-07-01T23:00:58-0700,,,,
HOW TO SHRED ON BETTER DAYS ... Today!,$495, (Huntington Beach),Jul  4, excellent, Lost, EZ Up," 5'10"" x 33L",4,2020-07-04T05:38:06-0700,,,,
7’0” Lovelace Point Conception Hull,$950, (Huntington Beach),Jul  3,,,, 7’ x 21” x 2 3/4”,5,2020-07-03T20:28:03-0700,,,,
5'10 Dan Taylor New1 Shortboard,$300,,Jul  3,,,,,5,2020-07-03T19:15:57-0700,,,,
The Greek Maui Model mini,$650,,Jul  3,,,,,6,2020-06-15T16:24:27-0700,,,,
Wind & Sea,$400,,Jul  3,,,,,4,2020-06-15T16:15:58-0700,,,,
"8'6"" Rusty Desert Island Surfbord",$500, (North Huntington Beach),Jul  3, excellent, Rusty, Desert Island, 8-6x22.5x2.87,6,2020-07-03T18:08:23-0700,,,,
Tuflite Channel Islands K small near  flawless,$300, (San Clemente),Jul  3, excellent, Al Merrick, K small, 6’2” 19 2-1/2”.,4,2020-06-26T19:37:49-0700,,,,
Channel Islands Rocket #9 near flawless,$280, (San Clemente),Jul  3,,, Al Merrick Rocket 9, 5’11” x 19 1/2 x 2 5/8,4,2020-06-26T14:56:49-0700,,,,
6-10 channel islands mid,$1, (Huntington Beach),Jul  3,,,,,,2020-07-03T15:31:49-0700,,,,
O’Neill Surf Gloves,$15, (Huntington Beach),Jul  3, new, O’neil,, XL,6,2020-06-04T07:18:56-0700,,,,
Used surfboards and paddle boards,$0,,Jul  3,,,,,9,2020-06-27T13:26:28-0700,,,,
Channel Islands sampler,$120, (Seal Beach),Jul  3,,,,,8,2020-07-03T11:20:48-0700,,,,
"ARRIS SB6183 SURFboard (16x4) DOCSIS 3.0 Cable Modem, approved for Cox, Spectrum",$40, (La Mirada),Jun  5,, Arris, SB6183,,2,2020-06-05T16:36:24-0700,,,,
6'2 Surfboard,$385, (Irvine),Jun  5, excellent,,, 6'2 x 19 1/2 x 2 1/4,4,2020-06-05T15:59:53-0700,,,,
Vintage SurfBoard / Brewer / Owl Chapman,$0, (Santa Barbara),Jun  5,,,,,11,2020-05-09T10:32:22-0700,,,,
Surfboard bag parts needed,$1, (Irvine),Jun  5, salvage,,,,,2020-05-15T11:53:13-0700,,,,
"6'3 Hack Surfboard (Brand New) ""RUNNER"" w/5 Fin Future Setup",$500, (Oceanside),Jun  5, new, Hack Surfboards, Runner," 6'3""x 21.25""x 2.56""-39.7L",8,2020-05-08T15:43:24-0700,,,,
New Hack Surfboard! 6'0 Fat Head 5 Fin Swallow Tail,$500, (Oceanside),Jun  5, new, Hack Surfboards, Fat Head," 6'0""x 21""x 2.56""-36.1L",7,2020-05-08T15:58:19-0700,,,,
Brinkman grill,$40,,Jul  2,,,,,3,2020-06-29T08:10:29-0700,,,,
7’2 Single Fin Russel Surfboad,$650, (Costa Mesa),Jul  1, new,,,,7,2020-07-01T17:45:07-0700,,,,
SURFBOARDS FOR SALE,$100, (Irvine),Jul  1,,,,,5,2020-07-01T17:30:52-0700,,,,
Longboard 9’2,$250,,Jul  1,,,,,5,2020-07-01T11:41:57-0700,,,,
Firewire surfboard,$650, (Rancho Santa Margarita),Jun  4, like new, Firewire, Hellrazor Rapidfire, 5’9 x 18 3/4 x 2 1/8,3,2020-06-04T21:48:27-0700,,,,
ARRIS SURFboard SB6183,$45,,Jun  4,,,,,,2020-06-04T21:30:13-0700,,,,
ARRIS SURFboard SB6183,$45,,Jun  4,,,,,,2020-06-04T21:29:56-0700,,,,
Surfboard,$200, (Huntington Beach),Jun  4, fair, Triftka,, 6’1” 18.25  2.2,3,2020-06-04T21:11:07-0700,,,,
Paddle/Surf Board Cover,$30, (ORANGE),Jun 30,,,,,3,2020-06-30T17:24:55-0700,,,,
Surboard Wavestorn new,$220, (Dana Point),Jun 30, new, Wavestorm New,, 8ft,,2020-06-30T15:53:38-0700,,,,
Framed Scott Westmoreland Surf Prints,$75, (Huntington Beach),Jun 30, excellent, Scott Westmoreland Prints Framed, Surfboards/Beach/Woody Car, See Above in Description,2,2020-06-30T14:12:23-0700,,,,
Spark Beach Cruiser Electric Bike Brand New,$575, (Huntington),Jun 30,,,,,5,2020-06-30T10:46:24-0700,,,,
Inland Surfer Tako 5',$185, (San Clemente),Jun 30, excellent, Inland Surfer, Tako, 5',4,2020-06-30T09:34:26-0700,,,,
Surfboard Hayden Shapes Love Buzz 5’8,$550,,Jun  4, excellent, Hayden Shapes, Love Buzz, 5’8 x 18 7/8 x 2 5/16,3,2020-06-04T17:02:58-0700,,,,
Surfboard,$280, (Costa Mesa),Jun  4, new,,," 5'10""",,2020-06-04T16:29:48-0700,,,,
Twin fin Fish surfboard,$0,,Jun  4,,,,,18,2020-06-04T14:46:13-0700,,,,
Mutant X Longboard,$475, (Laguna Niguel),Jun 30, good, Mutant X, Longboard, 9'2 x 22 3/4 x 2 3/4,,2020-06-08T18:31:08-0700,,,,
6.1 High Performance Glassic surfboard,$395, (Anaheim),Jun  4, excellent, Glasssic, High Performance Short Board," 6.1 x 19.5 x 2'3/8"" 29Liters",2,2020-06-04T13:59:24-0700,,,,
Mitsven pintail noserider,$625,,Jun 29, excellent, Mitsven,, 9’9”x23 1/4x3 1/8,3,2020-06-29T22:17:38-0700,,,,
Nation surfboard,$175, (San Clemente),Jun  4,, Nation,, 5´8 x 16.63 x 2.32,3,2020-06-04T13:14:33-0700,,,,
Kelly Slater al merrick surfboard,$300, (San Clemente),Jun  4, like new, Channel Islands, Kelly Slater, 6’3 x 18 5/8 x 2 5/16,6,2020-06-04T13:07:58-0700,,,,
Hayden Shapes Hypto Krypto surfboard,$300, (San Clemente),Jun  4, like new,, Hayden shapes, 5’4 x 19 1/2 x 2 1/4,4,2020-06-04T13:11:12-0700,,,,
FireWire dominator surfboard,$175, (San Clemente),Jun  4, good, Firewire, Dominators, 5´6 x 19 3/4 x 2 3/8    28.3 L,4,2020-06-04T13:03:26-0700,,,,
Bear Hawaii Bill Hamilton 7’2” Surfboard with Pro-Life Travel Bag,$450,,Jun  4,,,,,11,2020-05-14T22:47:42-0700,,,,
9’0 Cornelius Pig Longboard,$500,,Jun 29,,,,,3,2020-06-29T15:30:59-0700,,,,
Firewire Tomo 6’ - 39.5L,$425, (San Juan Capistrano),Jun 29,,,,,4,2020-06-14T13:57:00-0700,,,,
Xcel Drylock Wetsuit 3.2 -XL,$100, (San Juan Capistrano),Jun 29,,,,,4,2020-06-14T12:37:05-0700,,,,
Surfboard Linden Agave Gun,$2500, (Vista),Jun  4,,,,,5,2020-05-07T12:25:27-0700,,,,
2014 BMW 428i Coupe,$15500, (Anaheim),Jun 29,,,,,24,2020-06-29T06:30:57-0700,,,,
Mark Richards/ LOST  Surfboard,$600, (Dana Point),Jun  4, new,,,,,2020-05-06T07:11:36-0700,,,,
Signature Hydrofoil Foil Complete Set w/ 2 Front & 2 Rear Wings,$2200, (San Clemente),Jun 28, excellent, Signature SPG, Albatross and Stealth Wings,,5,2020-06-28T18:10:52-0700,,,,
Nice Fiberglass Futures Fins size Medium,$40, (Huntingon Beach),Jun 28, good, Futures,,,4,2020-06-28T14:29:11-0700,,,,
New 7’2” midlength Ponto “Ranger”,$600,,Jun 28, new, Ponto, Ranger, 7’2” x 22” x 2.75” - 50.1L,8,2020-06-19T12:07:01-0700,,,,
"Brand New 6'2""x 21.75""x 2.31""-39.4L Twin Fin by Hack Surf",$500,,Jun 28, new, Hack Surfboards, The Classic," 6'2""x 21.75""x 2.31""-39.4L",6,2020-06-01T15:23:03-0700,,,,
Brand New  6’7” x 22” x 2.75” - 48.0L “Roller” by Hack Surfboards,$540,,Jun 28, new, Hack Surfboards, Roller, 6’7” x 22” x 2.75” - 48.0L,6,2020-06-01T15:37:29-0700,,,,
"NEW 6'0"" Twin Fin Fish by Hack Surfboards",$500,,Jun 28, new, Hack Surfboards, the Classic,,4,2020-05-30T15:32:47-0700,,,,
